country,YR1990,YR1991,YR1992,YR1993,YR1994,YR1995,YR1996,YR1997,YR1998,YR1999,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021,YR2022,YR2023
MWI,48.437,48.393,48.062,48.409,48.413,46.836,46.213,46.002,45.856,45.416,44.572,44.179,43.955,43.907,43.965,44.003,43.755,43.274,42.564,41.745,40.686,39.69,38.564,37.722,36.503,35.296,34.225,33.682,33.227,32.902,32.536,32.066,31.738,31.381
MYS,26.219,26.513,26.793,26.757,26.59,26.3,26.07,25.401,24.378,23.765,22.603,21.401,20.089,19.55,18.682,17.94,17.395,17.091,17.356,17.29,16.906,17.186,17.002,16.761,16.724,16.336,15.789,15.329,14.808,14.233,13.393,12.385,12.394,12.412
NAC,16.5298546439654,16.0202400947751,15.6304940059153,15.2208554441106,14.830970721153,14.4312030639903,14.201671346057,13.9525852351568,14.0140542148077,13.8952987120068,14.0368537272308,13.7759553642615,13.6557178698892,13.7554716222146,13.6652065593883,13.6749291765714,13.9746836502616,14.0042451277975,13.753179221073,13.2922452950642,12.8215124185199,12.5309175128241,12.4403673536033,12.2499089784841,12.3395322328043,12.2296621496493,12.0392093334676,11.6485542498253,11.4473668918924,11.2460986480566,10.7555927093283,10.8653034133472,10.790749333555,10.4975078007854
NAM,40.957,40.477,39.275,37.876,36.273,34.453,32.946,32.771,32.9,32.629,31.612,30.481,29.636,29.028,28.918,29.316,29.734,29.979,30.265,30.616,31.006,31.142,31.352,31.177,31.011,30.668,30.31,29.652,29.067,28.386,27.687,27.022,26.343,25.89
NCL,25.274,25.354,24.531,23.627,22.844,22.292,22.417,22.408,21.568,21.079,21.201,20.304,19.529,18.705,18.372,18.105,18.028,17.636,17.345,17.013,16.774,16.834,16.788,16.442,16.031,15.735,15.672,15.327,15.228,15.183,14.903,14.747,14.498,14.262
NER,55.093,54.791,54.524,54.327,54.106,54.092,54.082,54.021,53.991,53.767,53.39,53.015,52.581,52.178,51.776,51.417,50.967,50.594,50.172,49.8,49.353,48.823,48.217,47.796,47.2,46.577,45.881,45.057,44.181,43.366,42.6,41.932,41.95,41.892
NGA,44.513,44.321,44.211,44.109,43.991,44.079,43.85,43.509,43.218,43.447,43.892,43.934,43.822,43.71,43.474,43.37,43.172,42.897,42.803,42.497,42.139,41.793,41.116,40.441,39.892,38.951,37.771,36.693,35.69,34.685,33.732,33.546,33.192,32.954
NIC,36.647,35.846,34.866,33.874,32.882,31.931,31.001,30.018,29.203,28.482,27.885,27.034,26.28,25.925,25.675,25.611,25.428,25.176,24.893,24.611,24.345,23.959,23.615,23.203,22.836,22.449,22.06,21.647,21.209,20.808,20.45,20.044,19.695,19.376
NLD,13.2,13.2,13.0,12.8,12.7,12.3,12.2,12.3,12.7,12.7,13.0,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2,9.5,9.2
NOR,14.4,14.3,14.0,13.8,13.9,13.8,13.9,13.6,13.2,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12.0,11.6,11.5,11.3,11.2,10.7,10.4,10.2,9.8,10.4,9.4,9.4
NPL,38.127,37.807,37.502,37.71,37.267,36.848,35.332,33.715,32.713,31.792,30.959,29.777,28.641,27.732,26.837,25.837,24.936,24.351,23.729,23.236,22.851,22.653,22.651,22.458,22.39,22.141,21.943,21.572,21.122,20.648,20.168,19.675,19.643,19.34
NRU,31.727,31.722,31.755,31.093,30.296,29.782,29.364,29.042,28.74,28.638,28.238,27.945,27.752,27.884,28.1,28.451,29.076,30.408,32.27,34.272,36.097,36.803,36.144,35.342,34.687,34.223,33.578,32.241,30.66,29.581,28.662,27.787,26.613,25.505
NZL,17.89,17.14,16.75,16.45,15.83,15.69,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14.0,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48,11.49,10.86
OED,15.8672673673324,15.6240585866935,15.3898865549065,15.0891473458256,14.8414292049681,14.493108644527,14.3355957017875,14.148775886901,14.0176353052767,13.831044789967,13.8117011518988,13.4677547651818,13.2476267734013,13.1765495767549,13.0978358622457,12.9646858598145,13.0882262104573,13.1225474872102,13.0968248293709,12.8121410265703,12.6491597579318,12.4093507713269,12.3359228018066,12.0806158749061,12.0796921621507,11.9040064750481,11.7373342518223,11.4243407602044,11.1866144108952,10.9091925208962,10.5233307538856,10.5061264619567,10.2107820638133,9.81015763638948
OMN,36.498,34.397,32.366,30.52,29.115,27.914,26.99,26.099,25.263,24.587,23.841,23.255,22.832,22.485,21.785,20.933,20.211,19.909,20.571,21.921,23.352,21.582,20.686,20.947,21.166,20.992,20.544,20.155,19.269,18.858,18.856,18.337,16.353,16.847
OSS,27.8506314419241,27.3049680464111,27.3628850352497,26.1969035308926,25.6176973604416,24.6014903937393,24.1322497495294,23.418065501985,23.0375260646551,23.1632829694462,22.1735367079346,21.805609485409,21.6836884182865,21.5815861635512,21.4077461009527,21.0974346164886,20.8158544763913,20.6708414764083,20.6088167481386,20.3796549254397,20.0007682803259,19.626617446808,19.2959227693754,18.840778612454,18.5111107410794,18.089774330474,17.8073533787527,17.353903470717,16.9713229666063,16.6115908163936,16.38664524387,16.2189700698196,15.7455421949987,15.5203783049403
PAK,42.89,42.462,41.988,41.179,40.449,39.581,38.86,38.03,37.363,37.203,36.541,35.71,34.883,34.295,33.21,32.887,33.162,33.262,33.583,33.609,33.525,33.045,32.48,31.902,31.303,30.697,29.956,29.738,29.343,28.986,28.625,28.384,28.13,27.806
PAN,26.835,26.248,25.85,25.503,25.185,24.9,24.645,24.378,24.116,23.825,23.51,23.22,22.917,22.65,22.548,22.1,21.784,21.591,21.426,21.177,20.984,20.98,20.732,20.42,20.147,19.839,19.495,19.081,18.52,17.57,16.718,16.401,16.239,16.029
PER,31.124,30.411,29.605,28.799,27.974,27.158,26.354,25.603,24.919,24.333,23.836,23.028,22.599,22.33,22.392,22.089,21.821,21.446,20.908,20.444,19.884,19.75,19.21,18.82,18.366,17.948,17.565,17.254,16.93,16.853,16.61,16.398,16.183,15.944
PHL,34.516,34.257,33.074,32.598,32.269,32.066,31.361,30.818,30.237,29.836,29.285,29.145,28.534,28.101,27.629,27.154,27.419,27.0,27.12,26.987,26.564,26.007,25.22,24.56,23.404,22.933,21.76,20.571,19.418,18.104,17.017,16.108,16.057,16.019
PLW,22.015,21.344,21.573,22.054,21.672,20.725,19.253,17.532,16.001,15.131,14.377,14.479,14.458,14.291,14.027,13.94,13.81,13.741,13.676,13.649,13.65,13.8,13.99,14.024,13.362,12.582,12.741,12.437,12.004,11.921,11.624,11.377,11.115,10.897
PNG,36.698,36.082,35.785,35.624,35.317,34.987,34.912,34.839,34.751,34.661,34.423,34.214,33.983,33.675,33.206,32.813,32.362,31.921,31.549,31.074,30.734,30.304,29.802,29.354,28.899,28.375,27.865,27.361,26.956,26.466,26.092,25.582,25.16,24.576
POL,14.4,14.3,13.4,12.9,12.5,11.2,11.1,10.7,10.2,9.9,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.5,9.0,8.3,7.4
PRE,45.8449788429324,45.6040228407513,45.2635833118281,45.0769555032922,44.7445769380664,44.8992865421457,44.7218362690109,44.3546787521091,44.0296687769797,43.9686108475711,43.874574933349,43.5838771894355,43.2446713284755,43.0190986904232,42.7981943318295,42.5722377107222,42.3994991983981,42.1127151159812,41.8183867277659,41.5817994655503,41.2804935315517,40.8713247808176,40.3426460603264,39.7768427596911,39.2192728853313,38.5357393541111,37.821379540525,37.1928463875354,36.5613236312586,35.9480536208761,35.3803848718732,35.0514279646299,34.6904289948284,34.3534043787007
PRI,18.5,18.1,17.8,17.9,17.5,17.0,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9.0,8.3,7.3,6.7,6.4,6.0,5.9,5.9,5.8
PRK,20.45,20.611,20.525,20.36,20.409,20.344,20.019,19.394,18.863,18.261,17.521,16.894,16.05,15.318,14.599,13.903,14.021,13.856,13.923,13.403,13.294,13.273,13.316,13.357,13.411,13.423,13.458,13.474,13.427,13.405,13.391,13.267,13.149,12.947
PRT,11.7,11.7,11.5,11.4,10.9,10.7,11.0,11.2,11.2,11.4,11.7,10.9,11.0,10.8,10.4,10.4,10.0,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.2,8.4,8.3,8.4,8.4,8.1,7.6,8.0,8.1
PRY,34.438,33.909,33.276,32.402,31.734,31.029,30.306,29.562,28.772,27.929,26.885,25.933,25.109,24.412,24.089,23.72,23.301,23.019,22.989,22.907,22.544,22.483,22.559,22.474,22.635,22.662,22.487,22.166,21.836,21.421,21.036,20.689,20.356,19.985
PSE,45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.887,34.019,34.543,34.083,33.371,32.9,32.782,32.87,32.274,31.432,30.529,29.708,28.877,28.225,27.575,27.062
PSS,33.5455792238936,33.0883251850787,32.5879662311651,32.2152620567812,31.8497050239962,31.5900375011437,31.2620541030617,30.688931374134,30.2221804450593,29.7922159824136,29.4166408082363,29.1674677910219,28.9404503866561,28.743096949814,28.5582389153136,28.402605260114,28.346411440733,28.2532714384892,28.1394073825644,27.953919314232,27.6682759641286,27.421320058305,27.2639287387688,27.1259023202938,27.0023917446522,26.6479903531864,26.2100998884492,25.6512668945286,25.1624810049846,24.7085617782218,24.302041626694,24.0146262103917,23.618105175394,23.2645971514459
PST,13.4724542629429,13.1815246775163,12.940420673522,12.5740216210305,12.3151197098828,11.9989026112627,11.8831421746038,11.7340736844167,11.6374048248668,11.5082618758053,11.6132590935026,11.3031330790406,11.187222305458,11.2204141175928,11.2131996084835,11.1312405122123,11.3721646548946,11.4888366894863,11.5288168879097,11.2879068367981,11.1512938893695,10.9621580217228,10.9104201545635,10.6278776221311,10.6370759628077,10.5205105666588,10.4082859149226,10.0509364301963,9.81289690951896,9.56667070678909,9.21703129825059,9.25292453841917,8.95633298547774,8.63161095913621
PYF,28.808,27.45,26.548,25.971,24.703,23.243,22.55,21.407,20.557,21.298,21.396,20.782,19.973,18.605,18.075,17.925,18.184,17.391,18.028,17.662,17.823,16.92,16.532,15.713,15.799,15.001,13.999,13.146,12.812,11.938,11.782,11.424,11.156,10.907
QAT,23.526,22.325,21.66,21.151,20.565,19.868,19.088,18.001,17.499,17.275,17.318,17.59,17.352,16.921,16.259,15.436,11.972,10.783,11.226,10.98,11.223,11.33,11.397,11.367,11.131,10.596,9.969,10.031,9.921,9.979,10.046,9.555,10.099,9.908
ROU,13.6,12.0,11.4,11.0,10.9,10.4,10.2,10.5,10.5,10.4,10.4,10.0,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10.0,9.4,10.0,10.2,10.4,10.8,10.4,10.3,10.3,10.1,9.4,8.0
RUS,13.4,12.1,10.7,9.4,9.5,9.3,8.9,8.6,8.8,8.3,8.7,9.0,9.7,10.2,10.4,10.2,10.3,11.3,12.0,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6,8.9,8.6
RWA,44.074,42.785,42.245,41.542,48.038,39.517,37.219,40.51,42.159,42.14,42.112,42.113,41.784,41.402,41.145,40.638,39.861,38.833,37.643,36.315,35.149,33.8,32.852,32.409,32.24,32.098,31.971,31.666,31.231,30.672,30.021,29.389,28.859,28.348
SAS,32.7704567724762,32.1281115347066,31.4664682601446,30.8096222681383,30.3593238612978,29.8171906898639,29.2686571849394,28.8089234736307,28.341376840686,27.8871405111227,27.6664748563005,27.3386728544524,26.6774518771716,25.9274407928793,25.2577252732579,24.4352771431655,23.6989133900521,23.0668436153754,22.5902318467548,22.2277347779279,21.6150994486448,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111
SAU,37.967,36.709,35.514,34.467,33.417,32.308,31.223,30.276,29.509,28.542,27.49,25.528,23.767,22.302,21.274,21.062,21.35,21.73,21.314,20.802,20.127,20.324,20.387,19.712,19.822,19.405,19.553,19.824,19.739,18.075,16.628,15.902,15.217,16.415
SDN,43.784,43.766,43.664,43.372,42.981,42.574,42.244,41.644,41.151,40.99,40.836,40.65,40.439,40.206,39.967,39.612,39.187,38.871,38.392,38.084,37.987,37.317,36.59,36.015,35.491,35.683,35.412,35.023,35.074,34.909,34.48,33.913,33.535,33.612
SEN,41.836,41.198,40.664,40.314,39.851,39.564,39.281,39.244,39.247,39.559,39.3,38.858,38.624,38.675,38.381,37.984,37.583,37.272,37.344,37.29,37.254,37.391,37.536,36.748,35.48,34.505,33.828,32.801,31.596,30.405,29.931,29.71,29.46,29.423
SGP,18.2,17.1,16.8,16.8,16.2,15.6,15.2,14.5,13.1,12.8,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6,7.9,7.4
SLB,38.26,37.871,37.547,37.606,37.654,37.65,37.26,36.748,36.296,35.827,35.445,35.116,34.841,34.612,34.288,34.027,33.993,33.944,33.847,33.678,33.203,32.962,32.734,32.486,32.554,31.895,31.137,30.083,29.147,28.413,27.966,27.699,27.283,26.935
SLE,45.481,47.523,46.988,46.946,46.777,46.766,46.482,46.273,46.3,46.127,45.045,44.013,44.281,43.473,42.465,41.97,41.807,41.058,40.589,39.853,39.115,38.518,37.775,36.6,35.62,34.658,34.194,33.808,33.34,32.808,32.196,31.644,31.071,30.601
SLV,33.733,33.094,32.216,31.343,30.965,30.788,30.298,29.566,29.39,28.327,27.132,25.826,24.406,23.144,22.065,21.373,20.972,20.566,20.045,19.835,19.69,19.618,19.39,19.185,19.014,18.579,17.73,17.122,16.683,16.57,16.303,16.15,15.92,15.758
SMR,10.129,10.264,10.196,10.008,10.159,10.432,10.767,10.951,11.021,11.137,12.004,12.82,11.935,10.661,10.4,9.5,10.0,9.4,11.0,10.7,10.3,10.0,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2,6.1,5.6
SOM,50.255,51.9,51.489,50.121,51.11,50.63,50.996,50.848,50.677,50.658,50.443,50.374,50.373,50.123,49.904,49.615,49.391,48.908,48.763,48.426,48.062,48.58,48.159,47.744,47.457,47.171,46.561,46.155,45.67,45.139,44.544,44.094,43.789,42.964
SRB,11.496,11.181,10.834,10.576,10.273,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1,9.3,9.2
SSA,43.7940504571628,43.5021900534848,43.1247106983329,42.8585958498738,42.3940110496305,42.5081308196854,42.2733245060263,41.9435437399717,41.6817073764378,41.6615114256878,41.5602593961934,41.3903057907081,41.1668304477384,41.023312055609,40.9040619935901,40.8256640223537,40.6692592313051,40.4196534764125,40.3149695745593,40.0151508941274,39.7015575594922,39.3190317823806,38.8582037189828,38.3426306302585,37.8313624092877,37.1891447373204,36.5329195507299,35.9688500785236,35.3827821342709,34.8071915155471,34.2755546857393,33.9638714311584,33.6199414402275,33.3020088496496
SSD,52.293,52.416,52.538,52.672,52.705,52.709,52.639,51.64,51.204,50.673,49.816,48.921,48.029,46.77,45.513,44.3,43.183,42.307,41.624,41.025,39.878,39.791,39.141,38.295,38.191,35.407,35.052,32.802,29.068,29.421,29.441,29.693,29.066,28.59
SSF,44.4301143260196,44.1258077308952,43.8072636623834,43.5402693537509,43.0840757013071,43.13173288618,42.8801290182643,42.5186437510607,42.1991405737584,42.1250306063606,41.956351161065,41.7448034716433,41.4728193296482,41.2518139432389,41.082805567921,40.9517823966006,40.7087657897637,40.3804004625231,40.1682783768972,39.7624686084793,39.3824533433954,38.947508895493,38.420873491692,37.864464068493,37.3812705679721,36.7964404676102,36.2064378158334,35.6885053941594,35.1793279526512,34.6778008593805,34.1757778569413,33.8516334047703,33.4948272937338,33.157178222057
SST,27.8511919271548,27.284643382244,27.1554890620606,26.2186073475088,25.6728694004851,24.879469161631,24.4016051927065,23.7837855908383,23.3492483277978,23.3203014907978,22.5727495645238,22.2018937686007,21.9327445170377,21.715255734107,21.4836161658161,21.2522699998162,21.0486914827158,20.9351838082529,20.861717661563,20.665789394136,20.3081127385179,19.9984553341124,19.7483810107756,19.4198129004139,19.1623228391582,18.7882459931726,18.4820610357374,18.0447879304695,17.660392861301,17.3627809553555,17.0788932641104,16.8572680612763,16.4852893809019,16.2622370369524
STP,40.749,40.65,40.234,39.808,39.406,39.542,39.346,39.172,39.227,39.442,39.748,39.965,39.841,39.551,39.206,38.979,38.851,38.915,38.468,37.892,37.323,36.847,36.364,35.361,34.27,33.025,31.691,30.564,29.804,29.229,28.643,28.518,28.277,28.185
SUR,30.132,28.891,27.97,27.238,26.483,26.089,25.891,25.761,25.648,25.552,25.518,25.357,24.254,23.021,22.053,21.701,21.673,21.569,21.338,21.053,20.718,20.423,20.332,20.123,19.859,19.479,18.942,18.448,18.092,17.869,17.692,17.577,17.47,17.298
SVK,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11.0,10.7,10.4,10.2,9.5,9.5,9.6,10.0,10.1,10.0,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4,9.7,9.0
SVN,11.2,10.8,10.0,9.9,9.8,9.5,9.4,9.1,9.0,8.8,9.1,8.8,8.8,8.7,9.0,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10.0,9.9,9.8,9.4,9.3,8.9,9.0,8.3,8.0
SWE,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10.0,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12.0,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11.0,10.0,9.5
SWZ,40.43,39.514,38.677,37.905,37.33,33.978,33.131,32.383,32.157,32.488,32.59,32.44,32.247,32.333,32.557,32.535,32.232,32.163,32.28,31.889,30.867,30.402,29.952,29.646,29.02,28.308,27.623,26.926,26.412,25.889,25.39,24.957,24.611,24.073
SXM,20.829,20.367,20.603,20.896,21.376,21.647,21.471,20.825,20.022,18.787,17.552,16.315,15.176,14.29,13.698,13.505,13.688,12.112,13.124,12.844,13.666,14.445,14.085,13.544,12.925,12.247,11.523,10.919,10.456,10.024,9.745,9.47,9.198,9.126
SYC,23.1,24.2,22.6,23.4,22.9,21.0,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17.0,17.0,17.4,17.2,17.1,16.4,15.8,16.8,13.1,13.0
SYR,37.291,36.299,35.414,34.997,34.585,33.986,33.253,32.454,31.952,31.548,31.204,30.744,30.133,29.577,29.117,28.828,28.273,29.074,30.464,29.249,28.673,28.11,27.722,26.868,23.784,21.298,19.619,19.585,18.932,19.717,20.64,21.172,21.234,22.107
TCA,26.846,25.914,25.453,25.044,24.637,24.423,24.232,23.853,23.492,23.12,22.632,21.896,20.631,19.616,18.882,18.287,17.721,17.155,16.434,15.671,14.898,14.192,13.443,13.001,12.905,12.665,12.785,12.692,12.511,12.066,11.671,11.198,10.981,10.738
TCD,52.689,51.711,53.335,54.237,52.201,51.582,52.971,52.416,52.244,51.83,51.589,51.241,50.473,50.028,50.375,50.672,50.303,50.107,49.53,49.257,48.979,48.49,48.177,47.429,47.052,46.51,45.533,44.917,44.401,44.316,43.75,43.284,43.35,42.396
TEA,22.8929713066844,21.8395932757379,20.6349300584052,20.3909269735444,19.9679544653296,19.4054063146151,19.1556423158905,18.6987038331049,17.8443389340211,16.9671276824965,16.431581968498,15.9175905779861,15.4667866666519,15.0782387277398,14.9320745103376,14.960289917537,14.7319240283008,14.7336844931996,14.7120509239342,14.5454011359441,14.4734614812328,15.4328344247374,16.2640340573922,15.070085700875,15.508521826042,14.1454063960718,15.0221664930098,14.199530081271,12.7971568955179,12.371239905824,10.9671214462471,10.1599252338034,9.59471687740523,9.28196397960318
TEC,17.6397129784002,16.8728480298689,15.9454409683266,15.0930301848057,14.7577968424206,14.3234214248991,13.7956384272154,13.4558350748649,13.2708389270017,12.7837534494064,12.6315500699699,12.5215215966904,12.6188480749247,12.8140015449528,13.0905642983861,13.1222999829906,13.3895019248014,13.941262256551,14.5017319762923,14.6267603405095,14.6131299752721,14.5017525479145,14.8810572643195,14.8213904852338,15.0604808769212,14.8874766914018,14.6146090434488,13.9096491101998,13.5461425747613,13.0971875019206,12.7919896947146,12.5996879530765,11.9834933678862,11.5277170799141
TGO,41.666,41.221,40.794,41.704,39.393,38.96,38.553,38.26,38.1,38.039,37.948,37.903,37.776,37.528,37.14,37.434,37.661,38.005,37.953,38.043,37.91,37.105,36.144,35.414,34.996,34.669,34.409,33.923,33.413,32.925,32.454,32.015,31.535,31.142
THA,19.622,19.452,19.19,18.744,18.238,17.676,17.254,16.83,16.277,15.585,15.027,14.665,14.335,14.053,13.82,13.488,13.208,12.926,12.525,12.188,12.009,11.943,11.758,11.367,10.95,10.594,10.111,9.765,9.4,9.056,8.792,8.544,8.38,8.245
TJK,43.087,41.881,40.65,39.739,38.792,37.707,31.947,32.919,33.135,31.596,29.109,29.267,29.183,28.951,29.889,29.27,29.227,29.927,30.57,31.411,31.984,32.205,32.012,32.145,32.233,31.994,30.941,29.65,29.459,29.168,28.361,27.744,27.043,26.124
TKM,34.941,33.699,32.387,30.789,29.461,28.276,26.588,25.717,24.876,24.113,23.717,23.207,22.582,22.445,22.76,23.264,23.663,24.038,24.442,25.055,25.713,26.298,26.876,27.351,27.466,27.466,26.941,26.272,25.502,24.839,24.12,23.348,22.635,21.74
TLA,27.4876264078921,27.0001313346092,26.4560350092299,26.0508506130525,25.5766660683602,25.0988178591282,24.5561953754078,24.0689021631944,23.6093245640904,23.0796977336948,22.5327748977351,21.9720331720367,21.4289282970222,20.8926550859751,20.5119379495093,20.1547871870532,19.7419800799959,19.3739461426813,19.0880654888619,18.8160084145168,18.5321129335573,18.3080112969335,18.0044318186042,17.7468132580024,17.5216615605543,17.1739187108579,16.6639441787496,16.3803114441686,16.1353180843437,15.6680245163605,15.092873512777,14.8230781747136,14.5725229152132,14.3402558062441
TLS,42.743,42.294,42.311,42.092,41.956,41.718,41.343,41.023,40.689,46.845,38.642,38.039,37.998,38.365,37.526,36.236,35.061,34.046,33.097,32.25,31.488,30.679,29.794,28.962,28.055,27.06,26.15,25.251,24.481,23.855,23.352,22.73,22.424,22.077
TMN,37.5514184096662,36.6709257051996,35.6320483148764,34.6018033333541,33.5933987253632,32.5263989997596,31.6414855423149,31.00970938206,30.5452313473233,30.292248897203,29.9123311146721,29.4211820581789,28.9565158857258,28.7621430391725,28.3931950629986,28.2691809037303,28.4675775011411,28.641479562607,28.8010167783765,28.8669678661793,28.921715017728,28.8116755453267,28.7813131241779,28.5797276085906,28.2314316305073,27.7872710883768,27.0633473954335,26.6220990405908,25.7284410786422,25.0745482854479,24.6773167450328,24.2821040507086,24.0075800789595,23.7312736931717
TON,33.288,33.174,32.983,32.659,32.173,31.432,30.58,29.847,29.749,29.638,29.396,29.364,29.549,29.887,29.997,30.013,29.519,29.038,28.717,28.398,28.008,27.656,27.277,26.866,26.391,25.834,25.229,24.514,24.144,23.849,23.634,23.507,23.35,23.117
TSA,32.7704567724762,32.1281115347066,31.4664682601446,30.8096222681383,30.3593238612978,29.8171906898639,29.2686571849394,28.8089234736307,28.341376840686,27.8871405111227,27.6664748563005,27.3386728544524,26.6774518771716,25.9274407928793,25.2577252732579,24.4352771431655,23.6989133900521,23.0668436153754,22.5902318467548,22.2277347779279,21.6150994486449,21.1197385497421,20.6605877266549,20.1126540518824,19.2380183836357,19.0886848943518,18.9201325540334,18.2256855005369,18.1475574115529,17.6684782271993,17.1258043209131,16.8988487191844,16.7759229680836,16.5680998096111
TSS,44.4301143260196,44.1258077308952,43.8072636623834,43.5402693537509,43.0840757013071,43.13173288618,42.8801290182643,42.5186437510607,42.1991405737584,42.1250306063606,41.956351161065,41.7448034716433,41.4728193296482,41.2518139432389,41.082805567921,40.9517823966006,40.7087657897637,40.3804004625231,40.1682783768972,39.7624686084793,39.3824533433954,38.947508895493,38.420873491692,37.864464068493,37.3812705679721,36.7964404676102,36.2064378158334,35.6885053941593,35.1793279526512,34.6778008593805,34.1757778569413,33.8516334047704,33.4948272937338,33.157178222057
TTO,21.092,19.997,19.161,18.288,17.614,16.712,16.053,15.514,15.146,15.019,14.869,14.731,14.528,14.407,14.286,14.33,14.39,14.372,14.287,14.221,14.087,13.928,13.749,13.51,13.289,13.031,12.804,12.491,12.06,12.088,11.647,11.291,10.987,10.708
TUN,25.956,25.211,24.466,23.668,22.434,21.041,19.762,18.706,17.735,16.904,16.549,16.227,16.036,16.249,16.333,16.496,16.612,16.769,17.008,17.303,17.94,18.892,19.58,19.755,19.658,19.415,18.954,18.168,17.344,16.82,15.787,13.999,14.124,13.748
TUR,25.453,24.89,24.439,24.443,24.267,24.108,23.743,23.543,23.264,22.646,21.42,20.593,19.531,18.949,18.857,18.794,18.686,18.4,18.2,17.6,17.2,16.9,17.2,17.0,17.5,17.1,16.6,16.2,15.4,14.4,13.4,12.9,12.2,11.2
TUV,33.68,33.261,33.064,32.596,31.549,30.849,29.836,29.031,28.388,27.635,26.641,25.597,24.464,23.632,23.09,22.746,22.438,21.859,21.685,21.876,22.175,22.54,22.887,22.831,22.975,23.339,23.76,24.284,24.927,24.867,24.632,24.35,24.084,23.075
TZA,42.996,42.68,42.317,41.727,41.522,41.897,42.349,42.054,42.143,41.804,41.528,41.398,41.171,41.335,41.527,41.465,40.973,40.168,39.579,39.162,38.756,38.108,38.102,38.408,38.355,37.622,37.632,37.611,37.335,36.883,36.437,36.015,35.637,35.222
UGA,50.968,50.587,50.565,50.469,50.502,50.609,49.531,49.591,48.839,48.675,48.247,47.915,47.446,46.962,46.508,45.833,45.184,44.524,43.784,43.381,42.889,42.22,41.419,40.551,39.714,39.007,38.279,37.944,37.673,37.212,36.803,36.342,35.8,35.201
UKR,13.095,12.48,11.678,10.889,10.229,9.697,9.247,8.821,8.401,7.89,7.823,7.779,8.113,8.546,8.959,9.12,9.787,10.202,11.014,11.201,10.915,11.054,11.419,11.172,10.632,9.802,9.614,8.779,8.125,7.823,7.555,6.977,5.679,5.625
UMC,23.2270503052316,22.2336660710531,21.1491502614927,20.7989602318271,20.277259579035,19.7283587155853,19.3989730186334,18.970618411911,18.2553502451277,17.4850857899491,16.9298676157619,16.4029773282095,15.9603452892242,15.6135830599906,15.5314658528461,15.5729072686173,15.3843120710323,15.3478088802027,15.3389948887927,15.1629095331579,15.0877357656462,15.8229700074136,16.4618759988295,15.5409183155969,15.877740252804,14.7382008746016,15.319105888852,14.6254427599169,13.5230054126487,13.0702865126132,11.8853471999246,11.2419930420514,10.7057783443725,10.3871826081893
